,time_stamp,Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltB,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,label,original_index,mav_altmsl,mav_altmsl_tkoff,dta_hdg,mav_vspd,mav_vspd_takoff,dlta_alt,dlta_alt_tkoff,dlta_ias,distance_covered_ft,distance_covered_nm,Roll_360,taxi,takeoff,climb,cruise,descent,approach,landing,ias_low,not_detected,label_with_turns,Lcl_DateTime,time_diff,turns_model_result,turns_rule_result,HDG_normalised,HDG_diff,Phase,Sub Phase,LandingSegmentation,Steep and Medium turn,level Steep and Medium turn,turns,acrobatics_turn
401,13-01-2026 05:26,02-02-2022,05:26:35,  +00:00,  DHANA,23.7506561,78.8562088,1739.2,30.03,1702.2,25,0,8.73,-3.19,3.7,0.81,0.01,-0.02,172.7,172,28.3,28.3,-0.8,0.4,18.18,13.85,0,21.7,,0,492.71,521.52,,517.13,529.61,497.52,514.36,540.37,1512.1,0,  GPS,352,113.6,116.4,122.6,122.6,0.006,,,,0,-4.6,0.3,,,,,,0,     3D,556,,,123.5,,0,401,1720.696,1702.84,0.9,24.684,14.934,8.368133333,3.359233333,0,16.69115652,0.002743849,0,1702.2,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.479722222,0.0025,Taxi,,,,,,
402,13-01-2026 05:26,02-02-2022,05:26:36,  +00:00,  DHANA,23.7506104,78.8562088,1738.2,30.03,1702.1,25,0,9.39,-10.05,3.43,0.55,-0.01,-0.01,172.6,172.6,28.2,28.3,-1.2,0.2,18.56,14.06,0,21.7,,0,492.81,522.29,,517.27,529.85,497.94,514.72,540.95,1512,0,  GPS,352,113.6,116.4,122.6,122.6,0.007,,,,0,-4.3,0.3,,,,,,3.9,     3D,556,,,123.5,,0,402,1720.282,1702.6,-0.1,18.168,4.234,6.0871,0.450566667,0,17.60590875,0.002894225,0,1702.1,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.479444444,-0.000277778,Taxi,,,,,,
403,13-01-2026 05:26,02-02-2022,05:26:37,  +00:00,  DHANA,23.7505627,78.8562164,1738.2,30.03,1701.8,25,0,10.11,-15.75,3.65,0.22,-0.03,0.02,171.9,172.5,28.2,28.2,-1.5,0.2,19.34,14.08,0,21.7,,0,493.55,522.73,,518.01,530.75,498.54,515.16,541.5,1511.7,0,  GPS,352,113.6,116.4,122.6,122.6,0.007,,,,0,-4.6,0.3,,,,,,0,     3D,556,,,123.5,,0,403,1719.858,1702.32,-0.7,12.276,-3.296,4.025333333,-1.313933333,0,17.61076421,0.002895023,0,1701.8,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.4775,-0.001944444,Taxi,,,,,,
404,13-01-2026 05:26,02-02-2022,05:26:38,  +00:00,  DHANA,23.750515,78.8562241,1738.2,30.03,1702.2,25,0,10.75,-2.16,3.69,0.09,-0.01,-0.02,171.7,171.8,28.2,28.3,-1.5,0.2,19.34,14.18,0,21.7,,0,494.21,523.42,,518.65,531.27,499.31,516.21,542.02,1512.1,0,  GPS,352,113.6,116.4,122.6,122.6,0.007,,,,0,-4.8,0.3,,,,,,0,     3D,556,,,123.5,,0,404,1719.442,1702.14,-0.2,11.486,-6.96,3.7484,-2.587666667,0,20.82678859,0.003423703,0,1702.2,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.476944444,-0.000555556,Taxi,,,,,,
405,13-01-2026 05:26,02-02-2022,05:26:39,  +00:00,  DHANA,23.7504597,78.8562393,1738.2,30.03,1701.9,25,0,11.41,-9.12,3.9,0.49,-0.01,0.02,172.1,171.6,28.3,28.2,-1.4,0.2,19.11,14.27,0,21.7,,0,495.18,524.46,,519.64,532.28,500.31,516.83,543.07,1511.8,0,  GPS,352,113.6,116.4,122.6,122.6,0.006,,,,0,-5.5,0.3,,,,,,-7.9,     3D,556,,,123.5,,0,405,1719.016,1702.04,0.4,8.585,-8.054,2.73045,-2.940233333,0,19.50345204,0.003206161,0,1701.9,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.478055556,0.001111111,Taxi,,,,,,
406,13-01-2026 05:26,02-02-2022,05:26:40,  +00:00,  DHANA,23.7504063,78.8562393,1738.2,30.03,1701.8,25,0,12.07,-6.65,4.08,0.67,-0.04,0,170.4,171.7,28.1,28.2,-1.7,0.1,18.98,14.41,0,21.7,,0,495.84,525.84,,520.35,532.97,501.23,518.22,544.34,1511.7,0,  GPS,352,113.6,116.4,122.6,122.6,0.006,,,,0,-5.6,0.3,,,,,,-3.9,     3D,556,,,123.5,,0,406,1718.588,1701.96,-1.7,3.094,-8.746,0.807733333,-3.1391,0,21.77056568,0.00357885,0,1701.8,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.473333333,-0.004722222,Taxi,,,,,,
407,13-01-2026 05:26,02-02-2022,05:26:41,  +00:00,  DHANA,23.7503471,78.8562469,1737.2,30.03,1701.8,25,0,12.4,-12.44,3.64,-0.14,-0.03,-0.02,167.6,169.4,28.2,28.2,-1,0.2,19.16,14.44,0,21.7,,0,498.79,527.67,,523.23,535.7,503.63,519.88,546.63,1511.7,0,  GPS,352,113.6,116.4,122.6,122.6,0.007,,,,0,-5.7,0.3,,,,,,3.9,     3D,556,,,123.5,,0,407,1718.158,1701.9,-2.8,-2.495,-9.224,-1.15145,-3.2804,0,22.24982448,0.003657635,0,1701.8,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.465555556,-0.007777778,Taxi,,,,,,
408,13-01-2026 05:26,02-02-2022,05:26:43,  +00:00,  DHANA,23.7502899,78.8562698,1737.2,30.03,1702.3,25,0,12.4,-21.69,3.85,0.13,0,-0.01,165.7,166.6,28.4,28.3,-0.9,0.2,20.24,14.07,0,21.7,,0,499.47,528.59,,523.89,536.41,504.51,520.47,547.21,1512.2,0,  GPS,352,113.6,116.4,122.6,122.6,0.005,,,,0.1,-6.4,0.3,,,,,,0,     3D,556,,,123.5,,0,408,1717.738,1702,-1.9,-6.854,-10.412,-2.6758,-3.652866667,0,40.99759167,0.006739569,0,1702.3,,,,,,,,,0,02-02-2022 05:26,2,0,0,0.460277778,-0.005277778,Taxi,,,,,,
409,13-01-2026 05:26,02-02-2022,05:26:44,  +00:00,  DHANA,23.7501812,78.8563004,1736.2,30.03,1702.2,25,0,12.21,-16.01,3.85,-1.38,0,0,164.8,164.1,28.2,28.2,-1.5,0.1,20.4,14.48,0,21.7,,0,499.14,528.87,,523.66,536.42,504.34,521.16,547.77,1512.1,0,  GPS,352,113.6,116.4,122.6,122.6,0.002,,,,0.1,-7.4,0.3,,,,,,-3.9,     3D,556,,,123.5,,0,409,1717.316,1702,-0.9,-10.071,-13.182,-3.80045,-4.605033333,0,19.6682425,0.00323325,0,1702.2,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.457777778,-0.0025,Taxi,,,,,,
410,13-01-2026 05:26,02-02-2022,05:26:45,  +00:00,  DHANA,23.7501278,78.856308,1737.2,30.03,1702.2,25,0,11.78,-5.3,2.96,-1.38,0.04,0.01,164,163.5,28.2,28.2,-1.8,0.1,19.61,14.86,0,21.7,,0,499.75,529.17,,524.21,537.02,504.97,522.09,547.91,1512.1,0,  GPS,352,113.6,116.4,122.6,122.6,0.002,,,,0.1,-7.5,0.3,,,,,,0,     3D,556,,,123.5,,0,410,1716.894,1702.06,-0.8,-10.236,-12.418,-3.856466667,-4.311633333,0,19.6667385,0.003233003,0,1702.2,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.455555556,-0.002222222,Taxi,,,,,,
411,13-01-2026 05:26,02-02-2022,05:26:47,  +00:00,  DHANA,23.7500782,78.8563309,1737.2,30.03,1701.6,24.8,0,11.24,13.93,3.45,-0.64,-0.01,0,162.8,163,28.4,28.3,-1.2,0.2,18.28,15.49,0,21.7,,0,500.57,530.14,,525.12,537.9,505.97,523.04,548.87,1511.5,0,  GPS,352,113.6,116.4,122.6,122.6,-0.001,,,,0.1,-8.2,0.3,,,,,,-3.9,     3D,556,,,123.5,,0,411,1716.462,1702.02,-1.2,-8.524,-8.302,-3.259866667,-2.901366667,0,33.61464736,0.005525891,0,1701.6,,,,,,,,,0,02-02-2022 05:26,2,0,0,0.452222222,-0.003333333,Taxi,,,,,,
412,13-01-2026 05:26,02-02-2022,05:26:48,  +00:00,  DHANA,23.7499905,78.8563614,1738.2,30.03,1701.5,25,0,9.89,16,3.11,-1.22,-0.03,0.03,163.3,162.7,28.2,28.2,-1.1,0.2,17.5,16.34,0,21.7,,0,501.63,531.53,,526.16,539.06,507.08,524.1,550.28,1511.4,0,  GPS,352,113.6,116.4,122.6,122.6,-0.004,,,,0.1,-8.9,0.3,,,,,,0,     3D,556,,,123.5,,0,412,1716.028,1701.96,0.5,-5.919,-2.614,-2.350716667,-0.923566667,0,15.50230635,0.002548415,0,1701.5,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.453611111,0.001388889,Taxi,,,,,,
413,13-01-2026 05:26,02-02-2022,05:26:49,  +00:00,  DHANA,23.7499504,78.8563766,1737.2,30.03,1701.5,25,0,8.86,1.86,2.91,-0.8,0.02,0.05,163.2,162.6,28.2,28.2,-1.5,0.2,18.67,16.41,0,21.7,,0,502.13,531.95,,526.67,539.61,507.55,524.69,550.83,1511.4,0,  GPS,352,113.6,116.4,122.6,122.6,-0.005,,,,0.1,-9.2,0.3,,,,,,0,     3D,556,,,123.5,,0,413,1715.596,1701.8,-0.1,-4.158,2.096,-1.736533333,0.677266667,0,12.7892277,0.002102413,0,1701.5,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.453333333,-0.000277778,Taxi,,,,,,
414,13-01-2026 05:26,02-02-2022,05:26:50,  +00:00,  DHANA,23.7499161,78.8563843,1737.2,30.03,1701.4,24.8,0,8.01,0.06,3.02,-0.76,0.01,0.01,163.6,163.2,28.3,28.3,-1.2,0.2,19.26,16.68,0,21.7,,0,502.65,532.57,,527.07,540.06,508.13,525.41,551.3,1511.3,0,  GPS,352,113.6,116.4,122.6,122.6,-0.006,,,,0.1,-9.5,0.3,,,,,,0,     3D,556,,,123.5,,0,414,1715.162,1701.64,0.4,-3.936,5.31,-1.659266667,1.776166667,0,12.10322994,0.001989643,0,1701.4,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.454444444,0.001111111,Taxi,,,,,,
415,13-01-2026 05:26,02-02-2022,05:26:51,  +00:00,  DHANA,23.7498837,78.8563919,1737.2,30.03,1701.2,24.8,0,7.41,-13.83,3.56,-0.54,0.02,0,165,163.9,28.2,28.2,-1.5,0.2,19.81,16.88,0,21.7,,0,503.68,533.36,,528,541.18,508.91,526.09,552.31,1511.1,0,  GPS,352,113.6,116.4,122.6,122.6,-0.007,,,,0.1,-9.6,0.3,,,,,,0,     3D,556,,,123,,0,415,1714.724,1701.44,1.4,-4.407,3.604,-1.824983333,1.148733333,0,13.49921388,0.002219128,0,1701.2,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.458333333,0.003888889,Taxi,,,,,,
416,13-01-2026 05:26,02-02-2022,05:26:52,  +00:00,  DHANA,23.7498474,78.8563995,1737.2,30.03,1701.2,25,0,6.98,-6.91,3.16,-0.63,-0.01,-0.03,165.4,165.6,28.2,28.2,-1.7,0.1,20.5,16.67,0,21.7,,0,503.94,533.57,,528.5,541.6,509.21,526.41,552.77,1511.1,0,  GPS,352,113.6,116.4,122.6,122.6,-0.007,,,,0.1,-9.5,0.3,,,,,,0,     3D,556,,,123,,0,416,1714.284,1701.36,0.4,-4.433,-0.564,-1.835816667,-0.292733333,0,19.02945268,0.00312824,0,1701.2,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.459444444,0.001111111,Taxi,,,,,,
417,13-01-2026 05:26,02-02-2022,05:26:54,  +00:00,  DHANA,23.7497997,78.8564224,1736.2,30.03,1701.2,25,0,5.29,-12.54,2.7,-1.1,0.07,-0.05,181.4,170.2,28.3,28.3,-0.9,0.3,20.45,16.73,0,21.7,,0,505,534.7,,529.43,542.62,510.28,527.53,553.93,1511.1,0,  GPS,352,113.6,116.4,122.6,122.6,-0.01,,,,0.1,-10,0.3,,,,,,-3.9,     3D,556,,,123,,0,417,1713.846,1701.3,16,-4.443,-6.272,-1.840183333,-2.268866667,0,7.02971698,0.001155611,0,1701.2,,,,,,,,,0,02-02-2022 05:26,2,0,0,0.503888889,0.044444444,Taxi,,,,,,
418,13-01-2026 05:26,02-02-2022,05:26:55,  +00:00,  DHANA,23.7497864,78.8564072,1736.2,30.03,1700.8,25,0,3.38,-26,2.27,-0.44,0.07,-0.14,203.7,184.6,28.3,28.2,-1.4,0.2,19.77,17.98,0,21.7,,0,503.05,533.43,,527.63,541.14,508.86,526.42,552.34,1510.7,0,  GPS,352,113.6,116.4,122.6,122.6,-0.007,,,,0.1,-9.3,0.3,,,,,,-15.7,     3D,556,,,123,,0,418,1713.4,1701.16,22.3,-4.874,-11.844,-1.992766667,-4.206066667,0,2.81229552,0.000462312,0,1700.8,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.565833333,0.061944444,Taxi,,,,,,
419,13-01-2026 05:26,02-02-2022,05:26:56,  +00:00,  DHANA,23.7497787,78.8564072,1736.2,30.03,1701.2,25,0,2.1,-9.95,3.94,0.07,0.06,0.03,228.3,206.6,28.2,28.2,-1.4,0.2,18.25,18.63,0,21.7,,0,501.87,532.15,,526.48,540.2,507.5,525.23,551.55,1511.1,0,  GPS,352,113.6,116.4,122.6,122.6,-0.006,,,,0.1,-9.3,0.3,,,,,,0,     3D,556,,,123,,0,419,1712.962,1701.12,24.6,-4.268,-13.846,-1.780233333,-4.8981,0,3.785638759,0.000622319,0,1701.2,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.634166667,0.068333333,Taxi,,,,,,
420,13-01-2026 05:26,02-02-2022,05:26:57,  +00:00,  DHANA,23.7497711,78.8563995,1737.2,30.03,1701.2,25,0,1.98,5.56,3.15,0.71,0.03,-0.02,250.6,206.6,28.3,28.3,-1.6,0.1,16.39,18.14,0,21.7,,0,501.82,532.24,,526.48,540.36,507.57,525.37,551.68,1511.1,0,  GPS,352,113.6,116.4,122.6,122.6,-0.005,,,,0.1,-9,0.3,,,,,,0,     3D,556,,,123,,0,420,1712.524,1701.12,22.3,-3.182,-9.968,-1.400133333,-3.5278,0,2.633764739,0.000432963,0,1701.2,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.696111111,0.061944444,Taxi,,,,,,
421,13-01-2026 05:26,02-02-2022,05:26:58,  +00:00,  DHANA,23.7497692,78.8563919,1736.2,30.03,1701.4,25,0,2.25,0.74,3.03,0.45,0.03,-0.07,272,254.6,28.4,28.4,-1,0.1,15.42,17.49,0,21.7,,0,502.64,532.8,,527.29,541.15,508.26,525.84,552.4,1511.3,0,  GPS,352,113.6,116.4,122.6,122.6,-0.003,,,,0.1,-8.7,0.3,,,,,,3.9,     3D,556,,,123,,0,421,1712.086,1701.16,21.4,-4.501,-8.438,-1.86005,-2.9533,0,7.780321349,0.001279002,0,1701.4,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.755555556,0.059444444,Taxi,,,,,,
422,13-01-2026 05:26,02-02-2022,05:26:59,  +00:00,  DHANA,23.749773,78.856369,1736.2,30.03,1701.4,25,0,2.82,0.02,4.68,1.15,0.04,-0.02,293.7,276.4,28.3,28.3,-0.9,0.3,14.46,17,0,21.7,,0,503.5,534.11,,528.18,542.02,509.16,527.07,553.61,1511.3,0,  GPS,352,113.6,116.4,122.6,122.6,0,,,,0.1,-7.9,0.3,,,,,,0,     3D,556,,,123,,0,422,1711.646,1701.2,21.7,-6.099,-5.926,-2.419783333,-2.056766667,0,3.50623857,0.000576388,0,1701.4,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.815833333,0.060277778,Taxi,,,,,,
423,13-01-2026 05:26,02-02-2022,05:27:00,  +00:00,  DHANA,23.7497826,78.856369,1735.2,30.03,1701.1,25,0,3.42,-16.81,3.66,1.48,0.03,0.02,312.7,297.4,28.1,28.1,-1.4,0.2,15.6,16.75,0,21.7,,0,507.4,537.76,,532.05,545.57,512.9,530.81,557.26,1511,0,  GPS,352,113.6,116.4,122.6,122.6,0.001,,,,0.1,-7.7,0.3,,,,,,3.9,     3D,556,,,123,,0,423,1711.2,1701.26,19,-7.966,-4.088,-3.074966667,-1.400466667,0,8.143222336,0.001338659,0,1701.1,,,,,,,,,0,02-02-2022 05:27,1,0,0,0.868611111,0.052777778,Taxi,,,,,,
424,13-01-2026 05:26,02-02-2022,05:27:01,  +00:00,  DHANA,23.7497902,78.8563461,1734.2,30.03,1701.2,25,0,2.64,-49.15,3.45,1.24,0.05,-0.02,332.4,314.6,28.2,28.2,-1.4,0.2,15.93,17.05,0,21.7,,0,509.11,538.41,,533.77,547.22,513.78,531.59,558.75,1511.1,0,  GPS,352,113.6,116.4,122.6,122.6,0.005,,,,0.1,-7,0.3,,,,,,7.9,     3D,556,,,123,,0,424,1710.756,1701.26,19.7,-12.887,-11.928,-4.798616667,-4.153133333,0,4.163658301,0.000684461,0,1701.2,,,,,,,,,0,02-02-2022 05:27,1,0,0,0.923333333,0.054722222,Taxi,,,,,,
425,13-01-2026 05:26,02-02-2022,05:27:02,  +00:00,  DHANA,23.7498016,78.8563461,1734.2,30.03,1701.1,25,0,2.31,-44.09,2.65,1.13,0.06,-0.03,347.1,334.1,28.3,28.3,-1.1,0.2,17.4,16.98,0,21.7,,0,509.78,539.14,,534.45,547.94,514.53,532,559.49,1511,0,  GPS,352,113.6,116.4,122.6,122.6,0.004,,,,0.1,-7.1,0.3,,,,,,0,     3D,556,,,123,,0,425,1710.316,1701.24,14.7,-15.913,-21.858,-5.857716667,-7.641633333,0,2.812295519,0.000462312,0,1701.1,,,,,,,,,0,02-02-2022 05:27,1,0,0,0.964166667,0.040833333,Taxi,,,,,,
426,13-01-2026 05:26,02-02-2022,05:27:03,  +00:00,  DHANA,23.7498093,78.8563461,1736.2,30.03,1701.2,25,0,1.77,15.11,3.15,0.88,-0.02,0,348.8,343.4,28.2,28.2,-1.9,0.2,18.7,16.49,0,21.7,,0,509.52,539.79,,534.21,548,515.09,532.91,559.49,1511.1,0,  GPS,352,113.6,116.4,122.6,122.6,0.004,,,,0.1,-7.1,0.3,,,,,,0,     3D,556,,,123,,0,426,1709.878,1701.2,1.7,-13.711,-18.984,-5.085283333,-6.6574,0,3.284686925,0.000539968,0,1701.2,,,,,,,,,0,02-02-2022 05:27,1,0,0,0.968888889,0.004722222,Taxi,,,,,,
427,13-01-2026 05:26,02-02-2022,05:27:04,  +00:00,  DHANA,23.749815,78.8563385,1735.2,30.03,1701,25,0,1.32,13.95,3.69,0.63,-0.03,-0.02,347.9,343.4,28.3,28.3,-1.3,0.2,18.7,16.71,0,21.7,,0,509.69,539.77,,534.36,548.05,515.32,532.95,559.69,1510.9,0,  GPS,352,113.6,116.4,122.6,122.6,0.005,,,,0.1,-6.9,0.3,,,,,,0,     3D,556,,,123,,0,427,1709.436,1701.12,-0.9,-11.062,-16.198,-4.1577,-5.699633333,0,1.3878861,0.000228154,0,1701,,,,,,,,,0,02-02-2022 05:27,1,0,0,0.966388889,-0.0025,Taxi,,,,,,
428,13-01-2026 05:26,02-02-2022,05:27:05,  +00:00,  DHANA,23.7498188,78.8563385,1735.2,30.03,1700.9,25.2,0,1.3,-7.15,3.89,0.59,-0.04,0,348.9,343.4,28.3,28.3,-1.2,0.2,19.07,15.66,0,21.7,,0,510.35,540.82,,535.06,548.77,516.21,533.93,560.38,1510.8,0,  GPS,352,113.6,116.4,122.6,122.6,0.005,,,,0.1,-6.9,0.3,,,,,,0,     3D,556,,,123,,0,428,1708.99,1701.08,1,-9.177,-14.266,-3.49925,-5.027766667,0,1.387886101,0.000228154,0,1700.9,,,,,,,,,0,02-02-2022 05:27,1,0,0,0.969166667,0.002777778,Taxi,,,,,,
429,13-01-2026 05:26,02-02-2022,05:27:06,  +00:00,  DHANA,23.7498226,78.8563385,1735.2,30.03,1701,25.2,0,0.95,-0.51,3.68,0.55,-0.04,0,350.2,343.4,28.3,28.3,-0.7,0.3,19.66,15.57,0,21.7,,0,511.36,541.76,,536.07,549.78,517.21,534.86,561.49,1510.9,0,  GPS,352,113.6,116.4,122.6,122.6,0.005,,,,0.1,-7,0.3,,,,,,3.9,     3D,556,,,123,,0,429,1708.556,1701.04,1.3,-8.233,-4.538,-3.167983333,-1.622966667,0,0.693943049,0.000114077,0,1701,,,,,,,,,0,02-02-2022 05:27,1,0,0,0.972777778,0.003611111,Taxi,,,,,,
430,13-01-2026 05:26,02-02-2022,05:27:07,  +00:00,  DHANA,23.7498245,78.8563385,1735.2,30.03,1700.7,25.2,0,0,2.81,4.15,0.56,-0.05,0,350.5,343.4,28.1,28.1,-1.8,0.2,18.79,15.61,0,21.7,,0,511.9,542.54,,536.59,550.39,517.75,535.28,562.29,1510.6,0,  GPS,352,113.6,116.4,122.6,122.6,0.005,,,,0.1,-7,0.3,,,,,,-3.9,     3D,556,,,123,,0,430,1708.118,1700.96,0.3,-8.508,4.842,-3.263366667,1.660033333,0,0,0,0,1700.7,,,,,,,,,0,02-02-2022 05:27,1,0,0,0.973611111,0.000833333,Taxi,,,,,,
431,13-01-2026 05:26,02-02-2022,05:27:08,  +00:00,  DHANA,23.7498245,78.8563385,1736.2,30.03,1700.8,25.2,0,0,13.73,3.94,0.54,0,0,350.6,343.4,28.2,28.2,-1.7,0.2,18.88,15.61,0,21.7,,0,512.26,542.44,,536.97,550.83,517.8,535.46,562.61,1510.7,0,  GPS,352,113.6,116.4,122.6,122.6,0.005,,,,0.1,-7,0.3,,,,,,3.9,     3D,556,,,123,,0,431,1707.684,1700.88,0.1,-7.209,4.566,-2.806116667,1.554766667,0,0,0,0,1700.8,,,,,,,,,0,02-02-2022 05:27,1,0,0,0.973888889,0.000277778,Taxi,,,,,,
432,13-01-2026 05:26,02-02-2022,05:27:09,  +00:00,  DHANA,23.7498245,78.8563385,1736.2,30.03,1700.8,25.2,0,0,20.5,4,0.59,-0.01,0,350.6,343.4,28.3,28.3,-1.4,0.1,17.91,15.25,0,21.7,,0,512.82,542.98,,537.48,551.41,518.48,536.1,563.14,1510.7,0,  GPS,352,113.6,116.4,122.6,122.6,0.005,,,,0.1,-7,0.3,,,,,,0,     3D,556,,,123,,0,432,1707.25,1700.84,0,-5.161,5.876,-2.089316667,2.013266667,0,0,0,0,1700.8,,,,,,,,,0,02-02-2022 05:27,1,0,0,0.973888889,0,Taxi,,,,,,
433,13-01-2026 05:27,02-02-2022,05:27:10,  +00:00,  DHANA,23.7498245,78.8563385,1736.2,30.03,1700.7,25.2,0,0,4.19,3.96,0.53,0,-0.01,350.6,343.4,28.4,28.3,-1.1,0.2,18.13,15.01,0,21.7,,0,513.82,543.68,,538.59,552.37,519.29,536.79,564.13,1510.6,0,  GPS,352,113.6,116.4,122.6,122.6,0.005,,,,0.1,-7,0.3,,,,,,0,     3D,556,,,123,,0,433,1706.818,1700.8,0,-3.061,8.144,-1.353016667,2.815733333,0,0,0,0,1700.7,,,,,,,,,0,02-02-2022 05:27,1,0,0,0.973888889,0,Taxi,,,,,,
434,13-01-2026 05:27,02-02-2022,05:27:11,  +00:00,  DHANA,23.7498245,78.8563385,1736.2,30.03,1700.7,25.2,0,0,0.16,3.92,0.51,-0.01,-0.04,350.7,343.4,28.2,28.2,-1,0.3,18.13,15.11,0,21.7,,0,514.15,544.14,,538.93,552.74,519.39,537.65,564.69,1510.6,0,  GPS,352,113.6,116.4,122.6,122.6,0.005,,,,0.1,-7,0.3,,,,,,0,     3D,556,,,123,,0,434,1706.388,1700.74,0.1,1.87,8.278,0.3737,2.866966667,0,0,0,0,1700.7,,,,,,,,,0,02-02-2022 05:27,1,0,0,0.974166667,0.000277778,Taxi,,,,,,
435,13-01-2026 05:27,02-02-2022,05:27:12,  +00:00,  DHANA,23.7498245,78.8563385,1736.2,30.03,1700.7,25.2,0,0,6.45,4.04,0.52,-0.02,0.01,350.7,343.4,28.2,28.2,-1.3,0.2,18.31,14.89,0,21.7,,0,514.36,544.48,,539.13,552.99,519.67,537.75,565.05,1510.6,0,  GPS,352,113.6,116.4,122.6,122.6,0.005,,,,0.1,-7,0.3,,,,,,0,     3D,556,,,123,,0,435,1705.958,1700.74,0,6.924,9.006,2.143466667,3.130433333,0,0,0,0,1700.7,,,,,,,,,0,02-02-2022 05:27,1,0,0,0.974166667,0,Taxi,,,,,,
436,13-01-2026 05:27,02-02-2022,05:27:13,  +00:00,  DHANA,23.7498245,78.8563385,1736.2,30.03,1700.6,25.2,0,0,-8.32,4.05,0.55,-0.01,0.01,350.7,343.4,28.2,28.2,-1.5,0.2,18.02,15.04,0,21.7,,0,514.92,545.22,,539.65,553.64,520.47,538.21,565.66,1510.5,0,  GPS,352,113.6,116.4,122.6,122.6,0.005,,,,0.1,-7,0.3,,,,,,0,     3D,556,,,123,,0,436,1705.514,1700.7,0,4.581,4.596,1.320816667,1.586933333,0,0,0,0,1700.6,,,,,,,,,0,02-02-2022 05:27,1,0,0,0.974166667,0,Taxi,,,,,,
437,13-01-2026 05:27,02-02-2022,05:27:14,  +00:00,  DHANA,23.7498245,78.8563385,1736.2,30.03,1700.5,25.2,0,0,-5.72,4.06,0.53,0,0,350.8,343.4,28.3,28.2,-1.4,0.1,17.79,14.98,0,21.7,,0,515.47,546.01,,540.25,554.27,521.25,539,566.39,1510.4,0,  GPS,352,113.6,116.4,122.6,122.6,0.005,,,,0.1,-7,0.3,,,,,,0,     3D,556,,,123,,0,437,1705.064,1700.64,0.1,2.614,-0.648,0.628033333,-0.248466667,0,0,0,0,1700.5,,,,,,,,,0,02-02-2022 05:27,1,0,0,0.974444444,0.000277778,Taxi,,,,,,
438,13-01-2026 05:27,02-02-2022,05:27:15,  +00:00,  DHANA,23.7498245,78.8563385,1735.2,30.03,1700.4,25.2,0,0,-10.41,4.04,0.51,-0.02,0.02,350.7,343.4,28.1,28.2,-1.9,0.2,18.19,15.12,0,21.7,,0,515.92,546.47,,540.35,554.43,521.49,539.31,566.85,1510.3,0,  GPS,352,113.6,116.4,122.6,122.6,0.005,,,,0.1,-7,0.3,,,,,,0,     3D,556,,,123,,0,438,1704.6,1700.58,-0.1,2.288,-3.568,0.506566667,-1.283466667,0,0,0,0,1700.4,,,,,,,,,0,02-02-2022 05:27,1,0,0,0.974166667,-0.000277778,Taxi,,,,,,
439,13-01-2026 05:27,02-02-2022,05:27:16,  +00:00,  DHANA,23.7498245,78.8563385,1736.2,30.03,1700.2,25.2,0,0,-2.23,4.03,0.52,-0.01,0,350.7,343.4,28.3,28.2,-1.3,0.2,18.15,15.14,0,21.7,,0,515.49,546.47,,540.37,554.49,521.41,540.15,566.55,1510.1,0,  GPS,352,113.6,116.4,122.6,122.6,0.005,,,,0.1,-7,0.3,,,,,,0,     3D,556,,,123,,0,439,1704.13,1700.48,0,2.116,-4.046,0.440733333,-1.463766667,0,0,0,0,1700.2,,,,,,,,,0,02-02-2022 05:27,1,0,0,0.974166667,0,Taxi,,,,,,
